country,subnational1,subnational2,threshold,area_ha,extent_2000_ha,tc_loss_ha_2014,tc_loss_ha_2015,tc_loss_ha_2016,tc_loss_ha_2017,tc_loss_ha_2018,tc_loss_ha_2019,tc_loss_ha_2020,tc_loss_ha_2021,tc_loss_ha_2022,
Kenya,Garissa,Balambala,25,422961,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Balambala,30,422961,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Balambala,50,422961,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Balambala,75,422961,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Daadab,0,752356,752356,11,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Daadab,10,752356,1394,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Daadab,15,752356,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Daadab,20,752356,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Daadab,25,752356,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Daadab,30,752356,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Daadab,50,752356,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Daadab,75,752356,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Fafi,0,1663757,1663757,23,0,0,0,0,0,1,1,0,0
Kenya,Garissa,Fafi,10,1663757,238403,10,0,0,0,0,0,1,0,0,0
Kenya,Garissa,Fafi,15,1663757,11797,6,0,0,0,0,0,1,0,0,0
Kenya,Garissa,Fafi,20,1663757,407,0,0,0,0,0,0,1,0,0,0
Kenya,Garissa,Fafi,25,1663757,220,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Fafi,30,1663757,64,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Fafi,50,1663757,1,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Fafi,75,1663757,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Garissa Township,0,60037,60037,1,0,1,5,3,20,19,0,2,4
Kenya,Garissa,Garissa Township,10,60037,220,0,0,0,5,2,11,17,0,0,2
Kenya,Garissa,Garissa Township,15,60037,75,0,0,0,3,1,7,12,0,0,1
Kenya,Garissa,Garissa Township,20,60037,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Garissa Township,25,60037,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Garissa Township,30,60037,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Garissa Township,50,60037,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Garissa Township,75,60037,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Ijara,0,840512,840512,318,7,51,62,47,13,80,390,105,103
Kenya,Garissa,Ijara,10,840512,628943,316,7,50,62,47,13,80,389,104,103
Kenya,Garissa,Ijara,15,840512,387733,293,7,45,60,47,13,78,356,100,102
Kenya,Garissa,Ijara,20,840512,268909,246,4,28,38,43,12,73,261,77,90
Kenya,Garissa,Ijara,25,840512,258104,238,4,25,34,43,12,71,249,74,86
Kenya,Garissa,Ijara,30,840512,239092,225,4,20,26,41,12,69,228,69,80
Kenya,Garissa,Ijara,50,840512,128225,142,1,5,8,22,5,40,46,27,34
Kenya,Garissa,Ijara,75,840512,4872,5,0,0,0,1,0,2,0,0,0
Kenya,Garissa,Lagdera,0,645409,645409,6,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Lagdera,10,645409,3,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Lagdera,15,645409,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Lagdera,20,645409,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Lagdera,25,645409,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Lagdera,30,645409,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Lagdera,50,645409,0,0,0,0,0,0,0,0,0,0,0
Kenya,Garissa,Lagdera,75,645409,0,0,0,0,0,0,0,0,0,0,0
Kenya,Homa Bay,Homa Bay Town,0,26905,26905,5,1,1,1,2,0,0,2,1,2
Kenya,Homa Bay,Homa Bay Town,10,26905,17703,4,0,1,1,2,0,0,2,1,2
Kenya,Homa Bay,Homa Bay Town,15,26905,14554,3,0,1,1,2,0,0,2,1,1
Kenya,Homa Bay,Homa Bay Town,20,26905,3642,1,0,0,1,1,0,0,1,0,0
Kenya,Homa Bay,Homa Bay Town,25,26905,2773,0,0,0,1,1,0,0,1,0,0
Kenya,Homa Bay,Homa Bay Town,30,26905,1436,0,0,0,1,1,0,0,1,0,0
Kenya,Homa Bay,Homa Bay Town,50,26905,167,0,0,0,0,0,0,0,0,0,0
Kenya,Homa Bay,Homa Bay Town,75,26905,4,0,0,0,0,0,0,0,0,0,0
Kenya,Homa Bay,Kabondo Kasipul,0,24687,24687,20,0,2,8,3,1,12,21,15,24
Kenya,Homa Bay,Kabondo Kasipul,10,24687,23650,20,0,2,8,3,1,12,21,15,23
Kenya,Homa Bay,Kabondo Kasipul,15,24687,18303,16,0,2,8,3,1,12,20,14,22
Kenya,Homa Bay,Kabondo Kasipul,20,24687,5748,4,0,2,4,2,1,8,8,6,14
Kenya,Homa Bay,Kabondo Kasipul,25,24687,4686,2,0,2,4,2,1,7,7,5,12
Kenya,Homa Bay,Kabondo Kasipul,30,24687,2334,1,0,2,4,2,1,5,4,3,7
Kenya,Homa Bay,Kabondo Kasipul,50,24687,104,0,0,0,0,0,0,1,1,0,0
Kenya,Homa Bay,Kabondo Kasipul,75,24687,9,0,0,0,0,0,0,0,0,0,0
Kenya,Homa Bay,Karachuonyo,0,62372,62372,40,0,1,4,0,0,5,3,0,5
Kenya,Homa Bay,Karachuonyo,10,62372,28478,36,0,1,4,0,0,4,3,0,4
Kenya,Homa Bay,Karachuonyo,15,62372,13080,11,0,1,2,0,0,4,2,0,4
Kenya,Homa Bay,Karachuonyo,20,62372,3807,2,0,1,2,0,0,4,1,0,3
Kenya,Homa Bay,Karachuonyo,25,62372,3467,2,0,0,2,0,0,4,1,0,2
Kenya,Homa Bay,Karachuonyo,30,62372,2744,1,0,0,2,0,0,3,0,0,2
Kenya,Homa Bay,Karachuonyo,50,62372,1433,0,0,0,0,0,0,0,0,0,0
Kenya,Homa Bay,Karachuonyo,75,62372,712,0,0,0,0,0,0,0,0,0,0
Kenya,Homa Bay,Kasipul,0,25816,25816,36,18,10,14,36,12,28,14,7,20
Kenya,Homa Bay,Kasipul,10,25816,25376,36,18,10,14,36,12,28,14,7,20
Kenya,Homa Bay,Kasipul,15,25816,18817,30,18,10,14,33,12,28,13,7,19
Kenya,Homa Bay,Kasipul,20,25816,5431,18,16,10,7,16,11,18,10,4,12
Kenya,Homa Bay,Kasipul,25,25816,4421,17,16,9,7,16,11,15,9,4,11
Kenya,Homa Bay,Kasipul,30,25816,2786,16,15,9,5,14,10,11,7,3,8
Kenya,Homa Bay,Kasipul,50,25816,258,7,7,6,0,3,1,0,0,0,0
Kenya,Homa Bay,Kasipul,75,25816,52,2,0,0,0,0,0,0,0,0,0
Kenya,Homa Bay,Mbita,0,102757,102757,23,105,53,32,32,21,55,33,2,20
Kenya,Homa Bay,Mbita,10,102757,33364,22,105,53,31,32,21,55,33,2,19
Kenya,Homa Bay,Mbita,15,102757,26624,20,105,53,27,32,21,55,33,2,19
Kenya,Homa Bay,Mbita,20,102757,12711,17,104,53,24,32,20,54,32,2,18
Kenya,Homa Bay,Mbita,25,102757,11563,17,104,52,23,32,20,54,31,2,18
Kenya,Homa Bay,Mbita,30,102757,9381,16,103,52,22,31,20,54,29,1,17
Kenya,Homa Bay,Mbita,50,102757,2681,8,50,24,10,13,9,19,12,0,7
Kenya,Homa Bay,Mbita,75,102757,161,0,4,1,0,2,0,1,0,0,1
Kenya,Homa Bay,Ndhiwa,0,69600,69600,44,1,4,8,17,9,74,8,8,9
Kenya,Homa Bay,Ndhiwa,10,69600,68742,44,1,4,8,17,9,73,8,8,9
Kenya,Homa Bay,Ndhiwa,15,69600,65782,42,1,4,8,17,9,73,8,7,9
Kenya,Homa Bay,Ndhiwa,20,69600,33505,22,1,4,6,16,8,64,4,6,8
Kenya,Homa Bay,Ndhiwa,25,69600,28885,19,1,3,6,15,7,63,4,5,7
Kenya,Homa Bay,Ndhiwa,30,69600,14189,7,1,2,5,14,6,55,3,2,6
Kenya,Homa Bay,Ndhiwa,50,69600,858,1,0,1,2,5,2,22,1,1,2
Kenya,Homa Bay,Ndhiwa,75,69600,74,0,0,0,0,0,0,2,0,0,0
Kenya,Homa Bay,Rangwe,0,29069,29069,12,0,2,9,13,0,8,9,6,13
Kenya,Homa Bay,Rangwe,10,29069,24609,12,0,2,9,13,0,8,9,6,13
Kenya,Homa Bay,Rangwe,15,29069,15383,8,0,1,8,11,0,8,8,6,11
Kenya,Homa Bay,Rangwe,20,29069,3215,2,0,1,3,4,0,6,5,1,4
Kenya,Homa Bay,Rangwe,25,29069,2593,2,0,0,2,4,0,6,5,1,3
Kenya,Homa Bay,Rangwe,30,29069,1286,1,0,0,1,3,0,4,3,0,2
Kenya,Homa Bay,Rangwe,50,29069,72,0,0,0,0,0,0,1,0,0,0
Kenya,Homa Bay,Rangwe,75,29069,7,0,0,0,0,0,0,0,0,0,0
Kenya,Homa Bay,Suba,0,114260,114260,49,50,22,12,67,54,376,24,2,50
Kenya,Homa Bay,Suba,10,114260,52364,48,50,22,12,67,54,375,24,2,50
Kenya,Homa Bay,Suba,15,114260,45086,42,49,21,12,67,54,375,24,2,50
Kenya,Homa Bay,Suba,20,114260,22828,35,49,18,12,67,52,364,21,2,47
Kenya,Homa Bay,Suba,25,114260,20649,34,49,17,12,67,52,360,21,1,47
Kenya,Homa Bay,Suba,30,114260,15990,32,48,14,11,65,50,342,20,1,43
Kenya,Homa Bay,Suba,50,114260,4567,15,36,4,7,41,24,126,8,1,20
Kenya,Homa Bay,Suba,75,114260,1868,7,29,1,5,22,9,49,5,0,6
Kenya,Homa Bay,unknown 6,0,12401,12401,2,0,0,5,0,0,0,0,0,0
Kenya,Homa Bay,unknown 6,10,12401,4826,2,0,0,5,0,0,0,0,0,0
Kenya,Homa Bay,unknown 6,15,12401,3132,1,0,0,5,0,0,0,0,0,0
Kenya,Homa Bay,unknown 6,20,12401,488,0,0,0,4,0,0,0,0,0,0
Kenya,Homa Bay,unknown 6,25,12401,431,0,0,0,4,0,0,0,0,0,0
Kenya,Homa Bay,unknown 6,30,12401,316,0,0,0,4,0,0,0,0,0,0
Kenya,Homa Bay,unknown 6,50,12401,98,0,0,0,0,0,0,0,0,0,0
Kenya,Homa Bay,unknown 6,75,12401,37,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo North,0,1536179,1536179,38,2,0,6,0,2,2,0,1,1
Kenya,Isiolo,Isiolo North,10,1536179,7557,0,0,0,2,0,1,0,0,1,0
Kenya,Isiolo,Isiolo North,15,1536179,3143,0,0,0,1,0,1,0,0,1,0
Kenya,Isiolo,Isiolo North,20,1536179,398,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo North,25,1536179,261,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo North,30,1536179,117,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo North,50,1536179,20,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo North,75,1536179,2,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo South,0,1007753,1007753,6,1,0,12,0,7,21,8,4,6
Kenya,Isiolo,Isiolo South,10,1007753,2825,0,0,0,2,0,2,1,2,3,3
Kenya,Isiolo,Isiolo South,15,1007753,591,0,0,0,0,0,1,0,1,2,2
Kenya,Isiolo,Isiolo South,20,1007753,15,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo South,25,1007753,8,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo South,30,1007753,0,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo South,50,1007753,0,0,0,0,0,0,0,0,0,0,0
Kenya,Isiolo,Isiolo South,75,1007753,0,0,0,0,0,0,0,0,0,0,0
Kenya,Kajiado,Kajiado Central,0,431454,431454,33,2,2,32,12,1,12,1,5,2
Kenya,Kajiado,Kajiado Central,10,431454,46021,15,2,1,25,8,1,8,0,5,1
Kenya,Kajiado,Kajiado Central,15,431454,24395,11,1,1,15,5,1,3,0,3,0
Kenya,Kajiado,Kajiado Central,20,431454,11807,6,0,1,2,1,0,2,0,1,0
Kenya,Kajiado,Kajiado Central,25,431454,10900,6,0,0,1,1,0,1,0,1,0
Kenya,Kajiado,Kajiado Central,30,431454,9180,4,0,0,0,1,0,0,0,0,0
Kenya,Kajiado,Kajiado Central,50,431454,6643,2,0,0,0,0,0,0,0,0,0
Kenya,Kajiado,Kajiado Central,75,431454,4251,0,0,0,0,0,0,0,0,0,0
Kenya,Kajiado,Kajiado East,0,326868,326868,5,1,4,5,8,1,5,2,2,8
Kenya,Kajiado,Kajiado East,10,326868,14842,2,1,3,1,4,0,3,1,1,8
Kenya,Kajiado,Kajiado East,15,326868,7018,2,1,2,1,3,0,2,1,0,7
Kenya,Kajiado,Kajiado East,20,326868,2604,2,1,2,0,0,0,2,0,0,3
Kenya,Kajiado,Kajiado East,25,326868,2345,2,1,2,0,0,0,2,0,0,3
Kenya,Kajiado,Kajiado East,30,326868,1700,2,1,1,0,0,0,2,0,0,2
Kenya,Kajiado,Kajiado East,50,326868,536,1,1,1,0,0,0,2,0,0,0
Kenya,Kajiado,Kajiado East,75,326868,36,0,0,0,0,0,0,0,0,0,0
Kenya,Kajiado,Kajiado North,0,11235,11235,4,2,5,26,31,18,2,1,3,10
Kenya,Kajiado,Kajiado North,10,11235,3875,2,2,5,26,30,12,1,1,2,9
Kenya,Kajiado,Kajiado North,15,11235,2528,2,2,5,26,30,9,1,0,1,9
Kenya,Kajiado,Kajiado North,20,11235,1423,1,1,5,26,28,7,0,0,0,9
Kenya,Kajiado,Kajiado North,25,11235,1320,1,1,4,26,28,6,0,0,0,8
Kenya,Kajiado,Kajiado North,30,11235,1055,1,1,4,25,25,6,0,0,0,8
Kenya,Kajiado,Kajiado North,50,11235,432,0,0,1,10,2,1,0,0,0,3
Kenya,Kajiado,Kajiado North,75,11235,55,0,0,0,0,0,0,0,0,0,0
Kenya,Kajiado,Kajiado South,0,635768,635768,60,17,60,15,2,2,3,3,0,14
Kenya,Kajiado,Kajiado South,10,635768,33645,58,17,60,13,2,2,1,2,0,10
Kenya,Kajiado,Kajiado South,15,635768,22555,56,17,60,12,2,2,1,2,0,9
Kenya,Kajiado,Kajiado South,20,635768,8784,55,16,59,12,2,1,1,2,0,9
Kenya,Kajiado,Kajiado South,25,635768,7186,55,16,58,12,2,1,1,2,0,9
Kenya,Kajiado,Kajiado South,30,635768,5070,54,16,56,12,2,1,0,1,0,9
Kenya,Kajiado,Kajiado South,50,635768,1819,50,14,40,10,1,1,0,0,0,4
Kenya,Kajiado,Kajiado South,75,635768,1009,3,1,8,0,0,0,0,0,0,0
Kenya,Kajiado,Kajiado West,0,794042,794042,99,11,76,111,13,14,5,10,11,66
Kenya,Kajiado,Kajiado West,10,794042,26253,74,11,75,59,8,10,2,6,6,5
Kenya,Kajiado,Kajiado West,15,794042,14803,48,10,74,43,7,8,2,5,4,2
Kenya,Kajiado,Kajiado West,20,794042,5142,14,8,64,24,5,5,1,1,2,0
Kenya,Kajiado,Kajiado West,25,794042,4129,11,8,62,22,5,5,1,1,1,0
Kenya,Kajiado,Kajiado West,30,794042,2463,5,4,39,16,4,4,1,1,1,0
Kenya,Kajiado,Kajiado West,50,794042,580,0,1,6,1,1,0,0,0,0,0
Kenya,Kajiado,Kajiado West,75,794042,141,0,0,0,0,1,0,0,0,0,0
Kenya,Kakamega,Butere,0,20926,20926,20,12,10,12,9,6,6,14,18,8
Kenya,Kakamega,Butere,10,20926,20127,19,12,10,12,9,6,6,14,18,8
Kenya,Kakamega,Butere,15,20926,15225,16,10,7,11,8,5,5,12,16,6
Kenya,Kakamega,Butere,20,20926,4719,5,4,1,4,3,3,3,4,5,3
Kenya,Kakamega,Butere,25,20926,3718,3,3,1,3,3,3,3,3,4,2
Kenya,Kakamega,Butere,30,20926,1687,1,1,0,2,1,2,2,1,2,1
Kenya,Kakamega,Butere,50,20926,86,0,0,0,0,0,0,0,0,0,0
Kenya,Kakamega,Butere,75,20926,3,0,0,0,0,0,0,0,0,0,0
Kenya,Kakamega,Ikolomani,0,14385,14385,6,8,18,27,5,19,19,19,20,14
Kenya,Kakamega,Ikolomani,10,14385,13954,6,8,17,26,5,18,18,19,19,14
Kenya,Kakamega,Ikolomani,15,14385,10346,5,6,11,21,4,16,16,15,16,12
Kenya,Kakamega,Ikolomani,20,14385,3806,2,4,7,14,3,12,10,9,11,6
Kenya,Kakamega,Ikolomani,25,14385,3334,2,4,6,13,3,11,10,8,10,5
Kenya,Kakamega,Ikolomani,30,14385,2052,1,3,6,11,3,10,9,6,8,4
Kenya,Kakamega,Ikolomani,50,14385,259,0,1,1,3,1,2,3,1,2,1
Kenya,Kakamega,Ikolomani,75,14385,57,0,0,0,0,0,0,0,0,0,0
Kenya,Kakamega,Khwisero,0,14446,14446,2,0,6,3,0,11,13,8,10,8
Kenya,Kakamega,Khwisero,10,14446,14073,2,0,6,3,0,11,13,8,9,8
Kenya,Kakamega,Khwisero,15,14446,10949,2,0,5,3,0,10,12,7,8,7
Kenya,Kakamega,Khwisero,20,14446,3768,1,0,2,2,0,6,7,5,3,3
Kenya,Kakamega,Khwisero,25,14446,3190,1,0,2,2,0,6,6,4,2,3
Kenya,Kakamega,Khwisero,30,14446,1695,1,0,1,2,0,4,4,3,2,2
Kenya,Kakamega,Khwisero,50,14446,98,0,0,0,0,0,1,1,0,0,0
Kenya,Kakamega,Khwisero,75,14446,12,0,0,0,0,0,0,0,0,0,0
Kenya,Kakamega,Lugari,0,10181,10181,9,4,4,22,4,4,4,4,6,4
Kenya,Kakamega,Lugari,10,10181,9393,8,4,4,21,4,3,4,4,5,4
Kenya,Kakamega,Lugari,15,10181,5058,4,2,3,16,3,2,2,1,3,2
Kenya,Kakamega,Lugari,20,10181,696,0,1,1,13,1,1,1,0,2,1
Kenya,Kakamega,Lugari,25,10181,535,0,0,0,13,1,1,0,0,1,1
Kenya,Kakamega,Lugari,30,10181,387,0,0,0,11,1,1,0,0,1,1
Kenya,Kakamega,Lugari,50,10181,24,0,0,0,5,0,0,0,0,0,0
Kenya,Kakamega,Lugari,75,10181,1,0,0,0,0,0,0,0,0,0,0
Kenya,Kakamega,Lurambi,0,16167,16167,17,18,15,31,44,24,15,15,17,8
Kenya,Kakamega,Lurambi,10,16167,15645,16,17,15,30,43,23,15,14,17,8
Kenya,Kakamega,Lurambi,15,16167,12076,13,13,11,26,42,20,15,13,16,7
Kenya,Kakamega,Lurambi,20,16167,3647,4,6,4,11,38,13,11,8,10,3
Kenya,Kakamega,Lurambi,25,16167,3040,3,5,3,10,37,12,11,7,8,3
Kenya,Kakamega,Lurambi,30,16167,1921,2,3,1,8,36,10,10,6,5,1
Kenya,Kakamega,Lurambi,50,16167,385,0,1,0,3,20,5,7,3,0,0
Kenya,Kakamega,Lurambi,75,16167,227,0,0,0,0,2,3,6,3,0,0
Kenya,Kakamega,Malava,0,42285,42285,66,38,46,122,44,24,14,24,15,15
Kenya,Kakamega,Malava,10,42285,39007,60,35,42,115,42,20,13,23,13,14
Kenya,Kakamega,Malava,15,42285,22934,37,20,30,85,35,14,9,19,11,10
Kenya,Kakamega,Malava,20,42285,5293,11,6,18,33,19,8,5,6,3,4
Kenya,Kakamega,Malava,25,42285,4606,9,6,17,30,18,8,4,6,2,4
Kenya,Kakamega,Malava,30,42285,3142,6,5,16,22,13,6,4,3,2,4
Kenya,Kakamega,Malava,50,42285,976,2,2,10,5,6,1,2,1,0,0
Kenya,Kakamega,Malava,75,42285,645,1,0,7,2,3,0,2,0,0,0
Kenya,Kakamega,Matungu,0,27705,27705,70,10,16,10,7,7,12,20,8,13
Kenya,Kakamega,Matungu,10,27705,26874,66,10,15,10,7,7,12,19,8,13
Kenya,Kakamega,Matungu,15,27705,18734,50,8,12,6,6,6,6,15,6,9
Kenya,Kakamega,Matungu,20,27705,2702,6,1,2,0,0,1,1,2,0,2
Kenya,Kakamega,Matungu,25,27705,1984,3,1,1,0,0,1,0,2,0,1
Kenya,Kakamega,Matungu,30,27705,1038,0,0,0,0,0,0,0,1,0,1
Kenya,Kakamega,Matungu,50,27705,269,0,0,0,0,0,0,0,0,0,1
Kenya,Kakamega,Matungu,75,27705,4,0,0,0,0,0,0,0,0,0,0
Kenya,Kakamega,Mumias East,0,17507,17507,61,18,11,17,2,16,7,5,12,58
Kenya,Kakamega,Mumias East,10,17507,16839,57,17,11,16,2,16,7,5,11,57
Kenya,Kakamega,Mumias East,15,17507,12802,38,14,6,13,2,16,7,3,9,55
Kenya,Kakamega,Mumias East,20,17507,2693,5,3,2,4,1,13,5,0,4,43
Kenya,Kakamega,Mumias East,25,17507,1917,3,2,1,2,1,12,5,0,4,40
Kenya,Kakamega,Mumias East,30,17507,960,1,0,0,1,0,12,4,0,4,34
Kenya,Kakamega,Mumias East,50,17507,134,0,0,0,0,0,7,2,0,1,15
Kenya,Kakamega,Mumias East,75,17507,5,0,0,0,0,0,0,0,0,0,0
Kenya,Kakamega,Mumias West,0,13831,13831,18,8,4,3,9,2,5,5,9,13
Kenya,Kakamega,Mumias West,10,13831,13240,18,7,4,3,9,2,5,5,9,13
Kenya,Kakamega,Mumias West,15,13831,10276,16,6,4,3,9,2,5,4,7,13
Kenya,Kakamega,Mumias West,20,13831,2293,3,2,1,0,5,2,3,1,2,7
Kenya,Kakamega,Mumias West,25,13831,1608,1,1,1,0,4,2,2,1,1,6
Kenya,Kakamega,Mumias West,30,13831,704,0,0,0,0,2,1,0,0,0,3
Kenya,Kakamega,Mumias West,50,13831,58,0,0,0,0,0,0,0,0,0,0
Kenya,Kakamega,Mumias West,75,13831,2,0,0,0,0,0,0,0,0,0,0
Kenya,Kakamega,Navakholo,0,25740,25740,60,33,20,52,41,6,11,9,11,23
Kenya,Kakamega,Navakholo,10,25740,24614,55,31,20,48,40,6,10,9,11,21
Kenya,Kakamega,Navakholo,15,25740,16802,37,24,19,37,38,6,7,7,9,16
Kenya,Kakamega,Navakholo,20,25740,3164,6,7,13,13,31,4,3,2,2,10
Kenya,Kakamega,Navakholo,25,25740,2330,2,5,13,11,31,4,2,2,2,9
Kenya,Kakamega,Navakholo,30,25740,1326,1,2,13,9,29,4,2,1,1,9
Kenya,Kakamega,Navakholo,50,25740,195,0,0,12,4,15,1,0,0,0,7
Kenya,Kakamega,Navakholo,75,25740,81,0,0,10,2,12,1,0,0,0,6
Kenya,Kakamega,Shinyalu,0,41054,41054,29,75,118,202,194,80,9,144,89,33
Kenya,Kakamega,Shinyalu,10,41054,40411,28,74,117,201,191,79,9,140,87,31
Kenya,Kakamega,Shinyalu,15,41054,35732,24,60,102,189,172,75,8,128,78,28
Kenya,Kakamega,Shinyalu,20,41054,24199,11,32,74,141,126,58,7,96,53,15
Kenya,Kakamega,Shinyalu,25,41054,23383,10,31,73,136,121,56,6,93,50,14
Kenya,Kakamega,Shinyalu,30,41054,20996,7,27,67,123,108,51,6,85,41,10
Kenya,Kakamega,Shinyalu,50,41054,15941,2,16,53,72,54,33,1,61,9,3
Kenya,Kakamega,Shinyalu,75,41054,14476,0,10,43,54,33,18,1,53,3,1
Kenya,Kericho,Ainamoi,0,24556,24556,79,19,65,60,63,60,101,28,37,
Kenya,Kericho,Ainamoi,10,24556,23687,79,19,65,60,63,60,101,28,36,
Kenya,Kericho,Ainamoi,15,24556,22823,78,19,65,60,63,59,101,27,36,
Kenya,Kericho,Ainamoi,20,24556,17489,76,18,62,56,57,56,98,24,31,
Kenya,Kericho,Ainamoi,25,24556,16614,76,17,61,55,56,55,97,22,30,
Kenya,Kericho,Ainamoi,30,24556,12850,73,16,58,52,52,53,93,20,27,
Kenya,Kericho,Ainamoi,50,24556,2554,45,6,26,15,22,25,59,8,10,
Kenya,Kericho,Ainamoi,75,24556,729,6,2,6,2,3,10,23,2,3,
Kenya,Kericho,Belgut,0,44523,44523,131,182,136,183,268,253,338,81,81,
Kenya,Kericho,Belgut,10,44523,44278,131,182,136,183,267,253,337,81,80,
Kenya,Kericho,Belgut,15,44523,44108,131,179,135,183,266,253,337,81,80,
Kenya,Kericho,Belgut,20,44523,42704,130,169,134,181,263,251,336,80,79,
Kenya,Kericho,Belgut,25,44523,42331,130,167,134,181,262,250,335,79,78,
Kenya,Kericho,Belgut,30,44523,39486,129,164,131,177,255,244,332,78,76,
Kenya,Kericho,Belgut,50,44523,24406,110,135,90,123,202,163,245,60,57,
Kenya,Kericho,Belgut,75,44523,18348,75,88,30,69,95,63,99,31,32,
Kenya,Kericho,Bureti,0,31589,31589,66,51,105,83,145,250,264,45,65,
Kenya,Kericho,Bureti,10,31589,31423,66,51,104,83,145,249,263,45,65,
Kenya,Kericho,Bureti,15,31589,31211,66,51,104,82,144,247,261,44,64,
Kenya,Kericho,Bureti,20,31589,28565,63,50,101,78,141,235,246,39,56,
Kenya,Kericho,Bureti,25,31589,27935,62,49,101,77,139,232,244,38,54,
Kenya,Kericho,Bureti,30,31589,23171,57,46,98,73,129,216,229,33,46,
Kenya,Kericho,Bureti,50,31589,4456,35,24,67,37,71,111,108,14,20,
Kenya,Kericho,Bureti,75,31589,1175,21,11,43,18,46,47,45,7,11,
Kenya,Kericho,Kipkelion East,0,75226,75226,1186,1399,1130,1603,554,682,257,80,116,
Kenya,Kericho,Kipkelion East,10,75226,58276,1150,1379,1122,1533,510,669,245,69,90,
Kenya,Kericho,Kipkelion East,15,75226,50740,1142,1356,1113,1491,469,663,237,64,82,
Kenya,Kericho,Kipkelion East,20,75226,40985,1127,1334,1081,1428,442,642,221,54,71,
Kenya,Kericho,Kipkelion East,25,75226,40133,1124,1331,1077,1418,439,641,219,53,70,
Kenya,Kericho,Kipkelion East,30,75226,37428,1120,1322,1056,1390,428,636,213,50,67,
Kenya,Kericho,Kipkelion East,50,75226,31617,1085,1277,971,1237,368,599,183,34,53,
Kenya,Kericho,Kipkelion East,75,75226,27019,970,1192,852,1087,261,538,143,16,19,
Kenya,Kericho,Kipkelion West,0,35284,35284,39,87,85,90,34,17,42,12,94,
Kenya,Kericho,Kipkelion West,10,35284,29099,35,46,34,65,30,16,40,11,33,
Kenya,Kericho,Kipkelion West,15,35284,24095,32,29,22,49,28,15,36,10,24,
Kenya,Kericho,Kipkelion West,20,35284,14841,24,22,14,34,24,15,34,8,17,
Kenya,Kericho,Kipkelion West,25,35284,13639,23,21,14,32,24,15,34,8,16,
Kenya,Kericho,Kipkelion West,30,35284,11017,18,18,12,28,23,14,32,7,15,
Kenya,Kericho,Kipkelion West,50,35284,3169,7,4,3,14,12,13,23,4,7,
Kenya,Kericho,Kipkelion West,75,35284,1982,2,0,1,10,4,12,19,3,6,
Kenya,Kericho,Sigowet/Soin,0,46448,46448,163,1,96,105,83,31,69,94,74,
Kenya,Kericho,Sigowet/Soin,10,46448,45845,161,1,96,104,83,31,69,94,74,
Kenya,Kericho,Sigowet/Soin,15,46448,42215,138,1,94,101,81,30,68,94,74,
Kenya,Kericho,Sigowet/Soin,20,46448,25874,57,1,70,74,69,27,62,85,65,
Kenya,Kericho,Sigowet/Soin,25,46448,22951,46,1,64,70,66,27,61,82,63,
Kenya,Kericho,Sigowet/Soin,30,46448,17277,28,0,54,59,59,25,57,77,58,
Kenya,Kericho,Sigowet/Soin,50,46448,2802,5,0,24,16,21,9,18,16,14,
